DatGeracaoConjuntoDados;IdeNucleoCEG;CodCEG;SigTipoGeracao;DscOrigemCombustivel;NomUsina;SigUFUsina;DscSistema;NumUgUsina;MdaPotenciaOutorgadaUnitaria;MdaPotenciaLiberadaTeste;DscComercializacaoEnergia;DatInicioOpTesteOutorgada;DatLiberOpTesteRealizado;NumDespachoTeste;MdaPotenciaLiberadaComercial;DatUGInicioOpComerOutorgado;DatLiberOpComerRealizado;NumDespachoComercial
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;184;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;185;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;186;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;187;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;188;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;189;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;190;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;191;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;192;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;193;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;194;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;195;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;196;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;197;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;198;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;199;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;200;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;201;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;33849;UFV.RS.PI.033849-4.1;UFV;Solar;São Gonçalo 8;PI;Sistema Interligado Nacional;202;171,00;171,00;Fora do ACR;2020-12-22;2020-07-08;20032020;171,00;2021-02-17;2020-12-22;36122020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;1;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;2;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;3;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;4;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;5;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;6;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;7;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;8;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;9;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;10;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;11;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;12;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;13;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;14;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;15;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;16;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;17;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;18;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;19;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;20;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;21;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;22;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;23;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;24;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;25;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;26;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;27;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;28;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;29;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;30;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;31;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;32;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;33;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;34;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;35;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;36;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;37;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;38;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;39;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;40;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;41;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;42;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;43;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;44;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;45;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;46;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;47;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;48;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;49;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;50;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;51;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;52;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;53;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;54;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;55;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;56;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;57;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;58;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;59;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;60;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;61;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;62;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;63;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;64;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;65;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;66;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;67;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;68;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;69;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;70;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;71;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;72;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;73;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;74;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;75;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;76;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;77;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;78;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;79;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;80;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;81;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;82;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;83;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;84;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;85;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;86;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;87;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;88;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;89;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;90;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;91;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;92;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;93;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;94;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;95;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
2022-11-17;37578;UFV.RS.PI.037578-0.1;UFV;Solar;São Gonçalo 11;PI;Sistema Interligado Nacional;96;171,00;171,00;Fora do ACR;2022-02-26;2020-08-15;24052020;171,00;2022-03-26;2020-12-22;36132020
